sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
88017607712.0,1,73,Account Recovery,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://reward.xyz",1
2348027733.0,0,39,Delivery Service,0,Your appointment is confirmed for Tuesday at 9am.,0
9239867257.0,0,35,Real Estate Agent,0,Do not forget to carry your laptop to the office on Wednesday.,0
2544860680.0,1,76,Crypto Advisor,0,Action required: Login immediately to secure your account: http://t.co/claim789.,1
88012895248.0,0,4,Restaurant,0,Your parcel is on the way. Delivery estimated within 2 days.,0
2546719824.0,0,25,Personal Account,0,Class test for CS postponed to Monday. Study well.,0
9232306851.0,1,179,Bank Helpdesk,0,Unpaid invoice of Rs.500 detected. Pay now: http://lottery-win.top to avoid disconnection.,1
9237660764.0,1,76,Bank Helpdesk,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://secure-verify.net.",1
9234384236.0,0,14,Software Engineer,0,Board meeting moved to Tuesday 10am. Please update your calendar.,0
88011192619.0,0,192,Free Gift Claim,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://verify-now.club.",1
9238026061.0,0,197,Prize Claim Center,0,"Dear customer, claim your 75,000 reward points at http://prize-claim.top today only!",1
9236373209.0,1,41,Software Engineer,1,Water supply will be off on Saturday from 5pm to 2pm for maintenance.,0
88013843451.0,0,147,Prize Claim Center,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://reward.xyz.",1
88013285565.0,0,18,News Updates,0,Reminder: project discussion on Tuesday at 11am in conference room.,0
2347499943.0,0,44,Freelancer,0,Lab report for CS is due Wednesday. Submit to the department office.,0
9199392214.0,0,139,Insurance Update,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://free-gift.icu or service will stop.",1
9232259379.0,0,55,Job Opportunity,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://easy-loan.pk.",1
2544074382.0,0,97,Loan Assistance,0,"Free gift for you! Rs.1,00,000 voucher. Claim immediately: http://verify-now.club",1
9198627651.0,0,65,Scholarship Fund,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://prize-claim.top",1
9198007904.0,0,41,Community Group,0,Package from Lahore is out for delivery. Expected arrival: by Monday.,0
9232598449.0,0,39,Family Group,0,Doctor appointment on Thursday at 4pm. Please arrive 10 minutes early.,0
88013639760.0,1,18,Personal Account,0,Package from Quetta is out for delivery. Expected arrival: within 2 days.,0
9238153721.0,0,171,Scholarship Fund,0,"Scholarship alert! Rs.75,000 fund approved. Submit docs at http://prize-claim.top.",1
9237222283.0,0,2,Delivery Service,0,Can you pick up badge from the pharmacy on your way home?,0
2544696630.0,1,123,Loan Assistance,0,Your mobile account will be disconnected. Pay outstanding dues at http://bit.ly/claim123.,1
2341502947.0,0,141,Job Opportunity,0,Govt scheme: Rs.500 approved for you. Register now at http://tinyurl.com/win456.,1
2545018631.0,0,29,Delivery Service,0,Order confirmed. Our rider will reach you within 2 days.,0
9237355875.0,1,63,Scholarship Fund,0,"Rs.2,500 has been credited to your fund. Verify and claim at http://secure-verify.net.",1
9191540755.0,0,31,Restaurant,1,Order confirmed. Our rider will reach you by Friday.,0
2541141455.0,0,173,Account Recovery,0,"Dear customer, claim your 5,000 reward points at http://lottery-win.top today only!",1
9235653591.0,1,144,Account Recovery,0,"Final notice: Unpaid bill of Rs.50,000. Pay now at http://crypto-earn.xyz or service will stop.",1
2547565976.0,1,73,Loan Assistance,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://account-help.co.",1
9234291286.0,0,25,Family Group,0,Class test for Biology postponed to Tuesday. Study well.,0
2346000236.0,0,9,Travel Agent,1,Meeting scheduled for Thursday at 9am in cafeteria. Please be on time.,0
9232953918.0,1,75,Reward Center,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://login-verify.com.,1
9234163391.0,0,43,Small Business,0,Client meeting confirmed for Tuesday at 4pm. Please prepare your slides.,0
9233156470.0,0,1,University Student,0,Your appointment is confirmed for Friday at 2pm.,0
2547542286.0,0,163,Prize Claim Center,0,Login alert: Suspicious activity on your account. Secure it now: http://prize-claim.top,1
9235988439.0,1,173,Loan Assistance,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://ow.ly/reward99 or service will stop.",1
9233112652.0,1,107,Bank Helpdesk,0,Disconnected services will resume after payment. Pay now: http://jazz-reward.top.,1
88017400271.0,1,137,Govt Grant Office,0,"Prize notification: Rs.10,000 cash prize. Claim your fund at http://reward.xyz.",1
9196426773.0,1,61,Govt Grant Office,0,"Prize notification: Rs.15,000 cash prize. Claim your fund at http://tinyurl.com/win456.",1
88017897247.0,0,57,Investment Tips,0,"Scholarship alert! Rs.2,500 fund approved. Submit docs at http://lottery-win.top.",1
88012664863.0,0,109,Security Alert Service,0,Telenor alert: Verify your account now at http://login-verify.com or it will be suspended.,1
9233524512.0,1,166,Job Opportunity,0,"Free gift for you! Rs.50,000 voucher. Claim immediately: http://login-verify.com",1
9197679487.0,0,42,Travel Agent,0,"Tuition fee Rs.1,200 deadline is Tuesday. Contact Admin for receipt.",0
9233713273.0,0,27,Teacher,0,Board meeting moved to Saturday 3pm. Please update your calendar.,0
9237597509.0,1,172,Prize Claim Center,0,"Dear customer, claim your 5,000 reward points at http://bank-secure.xyz today only!",1
9237279004.0,0,177,Govt Grant Office,0,"Job offer: Rs.15,000/month salary. Login and apply now at http://prize-claim.top.",1
9194207968.0,0,9,Family Group,0,Urdu assignment deadline is Friday. Submit before 4pm.,0
2543690114.0,1,184,Bank Helpdesk,0,"Job offer: Rs.75,000/month salary. Login and apply now at http://t.co/claim789.",1
9231789356.0,0,146,Security Alert Service,0,"Job offer: Rs.25,000/month salary. Login and apply now at http://bit.ly/claim123.",1
2541777764.0,0,7,Teacher,1,Operations team meeting on Monday at 10am. Attendance is mandatory.,0
2544140556.0,0,102,Bank Helpdesk,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://gov-grant.pk.",1
9235584424.0,0,112,Security Alert Service,0,"You have won Rs.2,500! Claim your prize at http://prize-claim.top before it expires.",1
9236577416.0,1,194,Job Opportunity,0,"Prize notification: Rs.50,000 cash prize. Claim your fund at http://verify-now.club.",1
2547547256.0,1,124,Prize Claim Center,0,"Final notice: Unpaid bill of Rs.25,000. Pay now at http://reward.xyz or service will stop.",1
2347271891.0,0,17,Real Estate Agent,0,Quiz on Chemistry scheduled for Tuesday at 3pm. Prepare chapters 1 to 5.,0
2341868201.0,1,76,Govt Grant Office,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://reward.xyz.",1
9234229034.0,0,91,Prize Claim Center,0,Login alert: Suspicious activity on your account. Secure it now: http://login-verify.com,1
88019197714.0,1,69,Scholarship Fund,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://t.co/claim789.",1
2549611521.0,1,192,Insurance Update,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://gov-grant.pk to avoid disconnection.",1
9231268971.0,0,45,Electrician,0,Fatima is arranging pizza for the team on Tuesday. Join us at 10am.,0
88012457010.0,1,10,Family Group,0,Quiz on Urdu scheduled for Tuesday at 2pm. Prepare chapters 1 to 5.,0
9236701061.0,1,33,News Updates,0,"Monthly fee of Rs.1,200 is due. Submit to the accounts office by Friday.",0
88011147701.0,0,143,Investment Tips,0,"LUCKY DRAW WINNER! Rs.5,000 awaits you. Verify your identity at http://free-gift.icu.",1
88014446060.0,1,106,Govt Grant Office,0,HBL Bank alert: Verify your account now at http://bank-secure.xyz or it will be suspended.,1
9234751841.0,0,12,Small Business,0,"Electricity bill of Rs.3,500 is due by Tuesday. Please arrange payment.",0
2346768873.0,0,160,Scholarship Fund,0,Security breach detected on your account. Verify immediately: http://secure-verify.net.,1
2341322484.0,1,36,News Updates,0,Weekly standup is at 2pm today in cafeteria. Do not miss it.,0
9199119299.0,0,42,Pharmacy,1,Potluck at office on Thursday. Ahmed is bringing pulao.,0
9237043247.0,0,138,Scholarship Fund,0,"Prize notification: Rs.15,000 cash prize. Claim your fund at http://free-gift.icu.",1
9237337233.0,0,125,Bank Helpdesk,0,"Free gift for you! Rs.50,000 voucher. Claim immediately: http://reward.xyz",1
88019577712.0,1,94,Bank Helpdesk,0,URGENT: Your bank account has been suspended. Verify immediately at http://lottery-win.top.,1
9237232368.0,1,104,Security Alert Service,0,Your mobile account will be disconnected. Pay outstanding dues at http://prize-claim.top.,1
9231193434.0,0,42,Personal Account,0,Client meeting confirmed for Wednesday at 10am. Please prepare your slides.,0
9231557661.0,0,56,Account Recovery,0,Disconnected services will resume after payment. Pay now: http://t.co/claim789.,1
9235773713.0,1,90,Reward Center,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://crypto-earn.xyz.",1
9236749416.0,1,192,Account Recovery,0,"Prize notification: Rs.10,000 cash prize. Claim your fund at http://account-help.co.",1
9239741829.0,1,29,Online Shop,0,Potluck at office on Thursday. Zara is bringing biryani.,0
2341451577.0,1,108,Investment Tips,0,Your account has been flagged. Verify details at http://login-verify.com within 24 hours.,1
2548425149.0,1,184,Job Opportunity,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://lottery-win.top.",1
9195041658.0,0,109,Govt Grant Office,0,Disconnected services will resume after payment. Pay now: http://login-verify.com.,1
2549717785.0,1,160,Crypto Advisor,0,"Free gift for you! Rs.15,000 voucher. Claim immediately: http://verify-now.club",1
9233739207.0,1,151,Prize Claim Center,0,"Govt scheme: Rs.2,500 approved for you. Register now at http://login-verify.com.",1
2348062546.0,1,84,Reward Center,0,"Congratulations! JazzCash has selected you for Rs.15,000 relief fund. Apply now: http://easy-loan.pk",1
2547728339.0,0,97,Job Opportunity,0,"You have won Rs.1,00,000! Claim your prize at http://ow.ly/reward99 before it expires.",1
9194585314.0,1,176,Free Gift Claim,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://bit.ly/claim123.",1
9239684768.0,0,4,Travel Agent,1,Reminder: project discussion on Saturday at 3pm in Room 204.,0
9238469488.0,0,133,Job Opportunity,0,"Congratulations! JazzCash has selected you for Rs.2,500 relief fund. Apply now: http://prize-claim.top",1
9238840700.0,0,25,Travel Agent,1,Doctor appointment on Thursday at 5pm. Please arrive 10 minutes early.,0
88016524481.0,1,193,Govt Grant Office,0,"Dear customer, claim your 75,000 reward points at http://secure-verify.net today only!",1
9198179108.0,1,45,News Updates,0,Board meeting moved to Wednesday 10am. Please update your calendar.,0
2342180916.0,1,74,Prize Claim Center,0,Security breach detected on your account. Verify immediately: http://prize-claim.top.,1
9235393744.0,1,3,Electrician,0,Dinner gathering at conference room on Wednesday. Bring your family along.,0
9234006246.0,1,121,Investment Tips,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://lottery-win.top.",1
88016941939.0,0,156,Insurance Update,0,"Rs.2,500 has been credited to your fund. Verify and claim at http://relief-gov.pk.",1
2343400426.0,1,61,Reward Center,0,Your KYC is pending. Verify account now at http://bank-secure.xyz to avoid suspension.,1
88014093012.0,0,42,Small Business,0,Reminder: project discussion on Tuesday at 10am in cafeteria.,0
2543673322.0,1,186,Investment Tips,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://account-help.co",1
9191907009.0,0,90,Prize Claim Center,0,"Free gift for you! Rs.15,000 voucher. Claim immediately: http://t.co/claim789",1
2548257668.0,1,33,News Updates,0,Lab report for Urdu is due Thursday. Submit to the department office.,0
2541271225.0,0,8,Family Group,0,Reminder: project discussion on Friday at 4pm in cafeteria.,0
9236452935.0,1,118,Govt Grant Office,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://easy-loan.pk to avoid disconnection.",1
9238943146.0,1,81,Lucky Draw Verification,0,"Job offer: Rs.25,000/month salary. Login and apply now at http://reward.xyz.",1
9234169550.0,0,68,Prize Claim Center,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://relief-gov.pk or service will stop.",1
9239122132.0,1,25,Restaurant,1,"Electricity bill of Rs.5,000 is due by Wednesday. Please arrange payment.",0
2342612483.0,1,186,Prize Claim Center,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://lottery-win.top",1
9234233407.0,0,65,Job Opportunity,0,"Congratulations! Jazz has selected you for Rs.50,000 relief fund. Apply now: http://t.co/claim789",1
88011229419.0,1,159,Bank Helpdesk,0,"LUCKY DRAW WINNER! Rs.15,000 awaits you. Verify your identity at http://prize-claim.top.",1
9195933559.0,1,62,Govt Grant Office,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://relief-gov.pk.",1
9234338417.0,1,120,Crypto Advisor,0,"Rs.25,000 has been credited to your fund. Verify and claim at http://reward.xyz.",1
88015180853.0,0,171,Govt Grant Office,0,"Prize notification: Rs.75,000 cash prize. Claim your fund at http://crypto-earn.xyz.",1
2541545807.0,0,3,Real Estate Agent,0,Team lunch on Wednesday at 4pm. Menu includes pizza.,0
9234510532.0,0,12,Personal Account,0,Operations team meeting on Wednesday at 9am. Attendance is mandatory.,0
9.230285944,0,2,In a meeting,1,Take care!,0
9231916595.0,1,179,Reward Center,0,"LUCKY DRAW WINNER! Rs.5,000 awaits you. Verify your identity at http://verify-now.club.",1
9196780235.0,0,193,Lucky Draw Verification,0,"Congratulations! Easypaisa has selected you for Rs.5,000 relief fund. Apply now: http://easy-loan.pk",1
2543865574.0,1,144,Crypto Advisor,0,"Unpaid invoice of Rs.75,000 detected. Pay now: http://secure-verify.net to avoid disconnection.",1
9234502357.0,1,27,Electrician,0,"Tuition fee Rs.4,200 deadline is Thursday. Contact Marketing for receipt.",0
9237168060.0,1,6,Delivery Service,1,Dental checkup reminder: Tuesday at 11am. Do not cancel.,0
9198659448.0,1,153,Reward Center,0,"Loan approved! Rs.25,000 in 24hrs. Login to confirm details: http://t.co/claim789",1
9232614912.0,1,72,Lucky Draw Verification,0,Login alert: Suspicious activity on your account. Secure it now: http://bit.ly/claim123,1
2342983483.0,1,133,Govt Grant Office,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://crypto-earn.xyz.",1
9231402431.0,1,85,Reward Center,0,"Dear customer, claim your 2,500 reward points at http://t.co/claim789 today only!",1
2347606405.0,0,88,Account Recovery,0,Disconnected services will resume after payment. Pay now: http://relief-gov.pk.,1
9194005497.0,0,12,Electrician,0,All HR staff please submit timesheets by 5pm on Thursday.,0
9238568233.0,1,34,News Updates,0,All Finance staff please submit timesheets by 10am on Thursday.,0
9194654579.0,1,109,Investment Tips,0,"Govt scheme: Rs.1,00,000 approved for you. Register now at http://verify-now.club.",1
9194986190.0,1,128,Reward Center,0,BISP alert: Verify your account now at http://relief-gov.pk or it will be suspended.,1
9233012432.0,0,16,Pharmacy,0,"Tuition fee Rs.2,400 deadline is Monday. Contact Sales for receipt.",0
2341331881.0,1,146,Prize Claim Center,0,"Congratulations! Telenor has selected you for Rs.50,000 relief fund. Apply now: http://account-help.co",1
9199873878.0,0,7,Community Group,0,Dental checkup reminder: Friday at 11am. Do not cancel.,0
9197736356.0,0,37,Doctor,0,Admin department will be closed on Thursday due to public holiday.,0
9193448380.0,0,97,Job Opportunity,0,"Govt scheme: Rs.1,00,000 approved for you. Register now at http://t.co/claim789.",1
9236412383.0,0,95,Reward Center,0,Your KYC is pending. Verify account now at http://easy-loan.pk to avoid suspension.,1
9235437118.0,1,158,Account Recovery,0,URGENT: Your bank account has been suspended. Verify immediately at http://ow.ly/reward99.,1
9236379509.0,0,93,Lucky Draw Verification,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://reward.xyz.",1
9198560584.0,1,133,Reward Center,0,Unpaid invoice of Rs.500 detected. Pay now: http://secure-verify.net to avoid disconnection.,1
88018733225.0,1,169,Govt Grant Office,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://verify-now.club.",1
2549775200.0,1,98,Lucky Draw Verification,0,"Unpaid invoice of Rs.25,000 detected. Pay now: http://ow.ly/reward99 to avoid disconnection.",1
9192375897.0,0,7,Community Group,0,Dental checkup reminder: Tuesday at 10am. Do not cancel.,0
2541012106.0,0,30,Tutoring Service,0,Lab report for Accounts is due Wednesday. Submit to the department office.,0
88016604510.0,1,99,Scholarship Fund,0,Your mobile account will be disconnected. Pay outstanding dues at http://ow.ly/reward99.,1
9233587917.0,1,19,Restaurant,1,Potluck at office on Friday. Fatima is bringing pasta.,0
9194159798.0,1,82,Account Recovery,0,"Unpaid invoice of Rs.1,00,000 detected. Pay now: http://lottery-win.top to avoid disconnection.",1
88018520742.0,0,124,Insurance Update,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://login-verify.com,1
9193779020.0,0,14,Delivery Service,0,Meeting scheduled for Tuesday at 4pm in Block B. Please be on time.,0
9239395862.0,0,91,Account Recovery,0,"You are selected for Ehsaas program. Claim Rs.50,000 fund at http://bit.ly/claim123.",1
2545196564.0,0,175,Job Opportunity,0,Job offer: Rs.500/month salary. Login and apply now at http://account-help.co.,1
2348570421.0,0,15,Tutoring Service,0,Operations team meeting on Saturday at 5pm. Attendance is mandatory.,0
2547779646.0,1,90,Reward Center,0,"You have won Rs.1,00,000! Claim your prize at http://easy-loan.pk before it expires.",1
9233515949.0,0,62,Prize Claim Center,0,Your account has been flagged. Verify details at http://lottery-win.top within 24 hours.,1
2548400692.0,0,124,Govt Grant Office,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://gov-grant.pk or service will stop.",1
9231550972.0,1,80,Account Recovery,0,Security breach detected on your account. Verify immediately: http://login-verify.com.,1
9236549355.0,0,40,Tutoring Service,0,Potluck at office on Thursday. Zara is bringing pasta.,0
9239222379.0,0,200,Govt Grant Office,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://bank-secure.xyz.,1
9231969781.0,0,18,Plumber,0,Zara is arranging pizza for the team on Saturday. Join us at 4pm.,0
9199323942.0,0,44,News Updates,0,Team lunch on Saturday at 11am. Menu includes pasta.,0
9239553179.0,0,37,News Updates,0,"Electricity bill of Rs.5,000 is due by Monday. Please arrange payment.",0
2349290765.0,1,88,Job Opportunity,0,"Dear customer, claim your 1,00,000 reward points at http://tinyurl.com/win456 today only!",1
9198551685.0,1,151,Investment Tips,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://relief-gov.pk.",1
88016996728.0,1,114,Govt Grant Office,0,Your mobile account will be disconnected. Pay outstanding dues at http://free-gift.icu.,1
9237238503.0,0,68,Job Opportunity,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://account-help.co.",1
2349203667.0,1,192,Bank Helpdesk,0,"Final notice: Claim your Rs.75,000 reward before it expires at http://login-verify.com.",1
9193011363.0,1,118,Crypto Advisor,0,Your account is suspended. Login to verify and restore access: http://relief-gov.pk.,1
88015658528.0,0,27,Real Estate Agent,0,Office timing changed to 4pm starting from Friday. Plan accordingly.,0
9234032275.0,0,40,Pharmacy,0,Do not forget to carry your file to the office on Thursday.,0
2549700066.0,0,12,Pharmacy,0,Office timing changed to 5pm starting from Monday. Plan accordingly.,0
9193442255.0,0,190,Job Opportunity,0,"Unpaid invoice of Rs.25,000 detected. Pay now: http://bit.ly/claim123 to avoid disconnection.",1
88011202450.0,1,136,Govt Grant Office,0,Scholarship alert! Rs.500 fund approved. Submit docs at http://t.co/claim789.,1
88012076525.0,1,17,Small Business,0,Canteen will be closed on Monday. Please make alternate arrangements.,0
88011937991.0,0,154,Account Recovery,0,"Final notice: Unpaid bill of Rs.50,000. Pay now at http://bit.ly/claim123 or service will stop.",1
9235571090.0,0,151,Scholarship Fund,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://secure-verify.net.",1
88011069218.0,1,101,Job Opportunity,0,"Congratulations! HBL Bank has selected you for Rs.15,000 relief fund. Apply now: http://free-gift.icu",1
9232318832.0,1,198,Account Recovery,0,"Congratulations! JazzCash has selected you for Rs.75,000 relief fund. Apply now: http://tinyurl.com/win456",1
9236036577.0,0,2,Small Business,0,Quiz on Physics scheduled for Friday at 9am. Prepare chapters 1 to 5.,0
88018272068.0,0,30,Travel Agent,1,Load shedding schedule updated. Next outage on Monday at 11am.,0
88016597133.0,0,17,Family Group,0,"Electricity bill of Rs.1,800 is due by Tuesday. Please arrange payment.",0
2349600788.0,0,156,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.15,000 awaits you. Verify your identity at http://tinyurl.com/win456.",1
9199920640.0,1,75,Govt Grant Office,0,"You have won Rs.1,00,000! Claim your prize at http://verify-now.club before it expires.",1
9232560784.0,0,35,Freelancer,1,Package from Quetta is out for delivery. Expected arrival: today.,0
2342165255.0,0,102,Account Recovery,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://secure-verify.net.",1
2541214253.0,1,82,Lucky Draw Verification,0,"Scholarship alert! Rs.5,000 fund approved. Submit docs at http://secure-verify.net.",1
9195947785.0,0,15,Delivery Service,0,Quiz on Math scheduled for Friday at 10am. Prepare chapters 1 to 5.,0
9192227380.0,0,2,Restaurant,0,Board meeting moved to Wednesday 3pm. Please update your calendar.,0
9239186400.0,1,64,Crypto Advisor,0,"Congratulations! Telenor has selected you for Rs.1,00,000 relief fund. Apply now: http://free-gift.icu",1
88015685491.0,1,15,Community Group,0,Quiz on Urdu scheduled for Saturday at 10am. Prepare chapters 1 to 5.,0
88018417942.0,1,158,Free Gift Claim,0,"Dear customer, claim your 10,000 reward points at http://account-help.co today only!",1
2548470161.0,1,132,Crypto Advisor,0,Login alert: Suspicious activity on your account. Secure it now: http://account-help.co,1
9194531870.0,0,28,University Student,1,All Operations staff please submit timesheets by 9am on Thursday.,0
2349034342.0,0,24,Online Shop,0,All Finance staff please submit timesheets by 3pm on Saturday.,0
2548468826.0,0,145,Insurance Update,0,"Scholarship alert! Rs.2,500 fund approved. Submit docs at http://bank-secure.xyz.",1
2344741740.0,0,174,Crypto Advisor,0,"Dear customer, claim your 15,000 reward points at http://free-gift.icu today only!",1
9237201492.0,1,172,Bank Helpdesk,0,"You have won Rs.25,000! Claim your prize at http://easy-loan.pk before it expires.",1
88012244415.0,0,34,Electrician,0,Doctor appointment on Friday at 3pm. Please arrive 10 minutes early.,0
2348669093.0,0,83,Insurance Update,0,"Loan approved! Rs.5,000 in 24hrs. Login to confirm details: http://jazz-reward.top",1
2545523513.0,0,22,University Student,0,Doctor appointment on Friday at 4pm. Please arrive 10 minutes early.,0
88014520289.0,0,23,Online Shop,1,Result cards will be distributed on Thursday at 10am.,0
9231102664.0,0,6,Tutoring Service,1,Annual performance reviews start from Saturday. Check your schedule.,0
9193189600.0,0,33,News Updates,0,Urdu assignment deadline is Wednesday. Submit before 5pm.,0
9236973457.0,1,2,Tutoring Service,0,All Finance staff please submit timesheets by 10am on Tuesday.,0
88014131852.0,1,2,Family Group,1,Reminder: project discussion on Tuesday at 5pm in main hall.,0
88015514342.0,0,103,Investment Tips,0,"Rs.50,000 has been credited to your fund. Verify and claim at http://tinyurl.com/win456.",1
9194543617.0,0,176,Govt Grant Office,0,"Dear customer, claim your 2,500 reward points at http://jazz-reward.top today only!",1
2544066057.0,0,30,Personal Account,0,Your appointment is confirmed for Monday at 4pm.,0
9232222046.0,1,23,Pharmacy,0,Quiz on Accounts scheduled for Thursday at 2pm. Prepare chapters 1 to 5.,0
9232537762.0,0,32,News Updates,0,Do not forget to carry your notebook to the office on Tuesday.,0
9239579175.0,0,7,Online Shop,1,Dinner gathering at office on Saturday. Bring your family along.,0
9238253680.0,1,8,Software Engineer,0,Water supply will be off on Friday from 9am to 2pm for maintenance.,0
9233194789.0,1,96,Reward Center,0,"Prize notification: Rs.2,500 cash prize. Claim your fund at http://jazz-reward.top.",1
2548286418.0,1,85,Insurance Update,0,Disconnected services will resume after payment. Pay now: http://free-gift.icu.,1
9232603506.0,0,18,Teacher,0,"Monthly fee of Rs.2,400 is due. Submit to the accounts office by Thursday.",0
9233296375.0,1,151,Insurance Update,0,"LUCKY DRAW WINNER! Rs.1,00,000 awaits you. Verify your identity at http://tinyurl.com/win456.",1
9237871605.0,0,1,News Updates,0,Tuition fee Rs.950 deadline is Tuesday. Contact IT for receipt.,0
9235042786.0,0,189,Security Alert Service,0,"Job offer: Rs.2,500/month salary. Login and apply now at http://gov-grant.pk.",1
9232054349.0,0,62,Investment Tips,0,Your KYC is pending. Verify account now at http://reward.xyz to avoid suspension.,1
9238314717.0,0,182,Scholarship Fund,0,"Congratulations! Easypaisa has selected you for Rs.50,000 relief fund. Apply now: http://jazz-reward.top",1
88013408640.0,1,31,Family Group,0,"Monthly fee of Rs.4,200 is due. Submit to the accounts office by Wednesday.",0
2343845700.0,0,13,Plumber,1,Client meeting confirmed for Thursday at 4pm. Please prepare your slides.,0
2344603680.0,0,126,Free Gift Claim,0,Action required: Login immediately to secure your account: http://login-verify.com.,1
9198502316.0,1,118,Scholarship Fund,0,Your KYC is pending. Verify account now at http://prize-claim.top to avoid suspension.,1
9236134915.0,1,40,Real Estate Agent,0,Load shedding schedule updated. Next outage on Wednesday at 9am.,0
9237256474.0,1,193,Govt Grant Office,0,"You are selected for Ehsaas program. Claim Rs.10,000 fund at http://account-help.co.",1
2547288704.0,0,11,Software Engineer,1,Class test for English postponed to Friday. Study well.,0
9236228902.0,1,166,Loan Assistance,0,"Final notice: Claim your Rs.1,00,000 reward before it expires at http://bank-secure.xyz.",1
9193510581.0,0,200,Crypto Advisor,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://prize-claim.top to avoid disconnection.",1
88019147916.0,1,7,Delivery Service,0,Marketing team meeting on Saturday at 4pm. Attendance is mandatory.,0
2542919549.0,1,110,Job Opportunity,0,"Prize notification: Rs.2,500 cash prize. Claim your fund at http://free-gift.icu.",1
9233783722.0,1,200,Security Alert Service,0,"Prize notification: Rs.15,000 cash prize. Claim your fund at http://prize-claim.top.",1
9231983115.0,0,30,Freelancer,0,Office timing changed to 2pm starting from Wednesday. Plan accordingly.,0
9.230698581,1,5,Only urgent calls,0,Are we still on for tomorrow?,0
88011748853.0,1,61,Bank Helpdesk,0,"Final notice: Claim your Rs.2,500 reward before it expires at http://lottery-win.top.",1
9196604498.0,0,100,Security Alert Service,0,"Congratulations! JazzCash has selected you for Rs.5,000 relief fund. Apply now: http://bit.ly/claim123",1
88011300567.0,0,156,Bank Helpdesk,0,"You have won Rs.15,000! Claim your prize at http://bit.ly/claim123 before it expires.",1
9192277216.0,0,33,Online Shop,0,"Monthly fee of Rs.5,000 is due. Submit to the accounts office by Saturday.",0
88017390274.0,1,42,Small Business,1,Office timing changed to 9am starting from Tuesday. Plan accordingly.,0
9191816653.0,0,66,Job Opportunity,0,"Prize notification: Rs.75,000 cash prize. Claim your fund at http://free-gift.icu.",1
